date,freq(Hz)
20070101_2,74.9519798655398
20070101,85.0322900465147
20070101,36.2809544727711
20070101,19.9239326336948
20070102,84.1428358592601
20070102,52.9762243175007
20070102,18.510065307751603
20070105_2,104.9345454712037
20070105_2,43.382354871890705
20070105,95.4592265201848
20070105,21.2214692063912
20070106_2,64.0150592186763
20070106_2,30.9868725716257
20070106,91.5273712117089
20070106,25.3752229342671
20070107,101.6759629390669
20070107,50.2628777181116
20070107,24.5872340233572
20070108_2,106.0437839453281
20070109,87.75746448306491
20070110_2,79.8331916654164
20070110_2,46.6960597700659
20070110_2,26.188465866151
20070110,78.17178543860089
20070111,54.102142427985704
20070112,80.67708961446431
20070113,53.5362235623913
20070113,28.7879428990723
20070114_2,110.5992388799167
20070114,80.67708961446431
20070115,57.022744487420596
20070115,18.705730867703398
20070116,20.9994885372243
20070117_2,29.399780882833003
20070117,88.6851280619092
20070117,33.7063394594512
20070117,20.562468792831403
20070118_2,52.9762243175007
20070118,82.39174175263379
20070120_2,109.44234946678789
20070120_2,70.3692182232757
20070120_2,40.7298433276374
20070120_2,20.7798298287569
20070120,78.99812105200759
20070121,66.066658709194
20070121,23.0839057167034
20070122,76.54495468838759
20070122,50.2628777181116
20070122,16.3157553618455
20070123_2,114.1438008143604
20070123_2,64.0150592186763
20070123_2,28.7879428990723
20070123_2,17.1965306245714
20070123,93.4726273370742
20070123,39.0522281139074
20070123,22.8424436017036
20070124,76.54495468838759
20070124,25.3752229342671
20070125_2,47.189672868158404
20070125,31.6454450060557
20070126_2,101.6759629390669
20070126_2,39.8822157442964
20070126,104.9345454712037
20070126,35.1543046744292
20070126,21.6724948658903
20070127_2,108.2975613405012
20070127_2,47.189672868158404
20070127,102.75075570134749
20070128_2,25.1097931983509
20070128,72.6244602556517
20070128,50.7941948123514
20070129_2,85.0322900465147
20070129_2,32.6596404101379
20070129,101.6759629390669
20070129,48.7020405828127
20070130_2,71.8647943659508
20070130_2,35.1543046744292
20070130,114.1438008143604
20070130,32.3180142596351
20070130,19.5092962518876
20070131_2,72.6244602556517
20070201_2,110.5992388799167
20070201,103.8369098458905
20070202,90.5699772202249
20070203_2,37.8395206322904
20070203_2,20.347381395349
20070203,109.44234946678789
20070203,33.3537646346073
20070204,65.3755886910318
20070204,24.3300468037361
20070205,54.102142427985704
20070205,32.6596404101379
20070205,22.6035072270917
20070207_2,59.4723415603894
20070207_2,17.562013169187498
20070207,74.9519798655398
20070208_2,96.46830361954089
20070208_2,30.3420056689495
20070208,103.8369098458905
20070208,60.7363234182597
20070208,26.188465866151
20070209_2,108.2975613405012
20070209,110.5992388799167
20070209,47.189672868158404
20070209,33.7063394594512
20070209,15.976208652163999
20070210_2,103.8369098458905
20070210_2,27.0277721775753
20070210,94.4607045623025
20070211_2,104.9345454712037
20070211_2,42.0351818970262
20070211,108.2975613405012
20070211,17.378311117397402
20070212_2,85.9311464454151
20070212_2,36.6644719349989
20070212,111.76835749975331
20070213_2,83.2626855347004
20070214_2,65.3755886910318
20070214,94.4607045623025
20070215_2,47.189672868158404
20070215_2,25.9145294519996
20070215,80.67708961446431
20070215,54.102142427985704
20070215,24.8471399087693
20070216_2,100.6124127167946
20070216_2,30.0246224257464
20070216,102.75075570134749
20070218_2,107.16474791925761
20070218_2,56.426275559848
20070218_2,33.3537646346073
20070219_2,89.622597754918
20070219,81.5299082108464
20070219,29.0922534929873
20070219,20.7798298287569
20070220,110.5992388799167
20070221_2,101.6759629390669
20070221_2,32.3180142596351
20070221,68.1840092982948
20070222_2,72.6244602556517
20070222_2,42.0351818970262
20070222,55.2519899824402
20070222,28.7879428990723
20070223,115.3503881672433
20070223,81.5299082108464
20070223,25.3752229342671
20070224_2,112.9498345983741
20070224_2,69.63314260108221
20070224,64.0150592186763
20070225,111.76835749975331
20070225,72.6244602556517
20070225,35.1543046744292
20070226_2,91.5273712117089
20070226_2,45.2459847351661
20070226_2,24.5872340233572
20070226,98.5185707258195
20070227,84.1428358592601
20070227,51.3311283350062
20070227,30.0246224257464
20070227,19.5092962518876
20070228_2,103.8369098458905
20070228_2,62.0271690264905
20070228,91.5273712117089
20070301_2,74.9519798655398
20070301_2,33.3537646346073
20070301,108.2975613405012
20070302_2,112.9498345983741
20070302_2,17.9352634137738
20070302,34.4227094636271
20070302,15.976208652163999
20070303,102.75075570134749
20070304_2,92.4948855905781
20070304_2,44.3043718645139
20070304,76.54495468838759
20070304,25.3752229342671
20070305,60.1010097373831
20070305,25.3752229342671
20070306,101.6759629390669
20070307,108.2975613405012
20070309,64.0150592186763
20070310,98.5185707258195
20070311_2,44.7727029905825
20070311,64.6917473988161
20070311,19.9239326336948
20070313,39.465040059961
20070315,89.622597754918
20070315,37.4437119335986
20070316,92.4948855905781
20070317,93.4726273370742
20070318_2,82.39174175263379
20070318_2,37.0520434703892
20070318,77.3540934554085
20070318,17.562013169187498
20070319,93.4726273370742
20070319,33.3537646346073
20070322_2,93.4726273370742
20070322_2,43.840939572533706
20070322,47.189672868158404
20070322,18.3164464473713
20070324,51.3311283350062
20070325,84.1428358592601
20070325,29.0922534929873
20070326_2,60.7363234182597
20070328_2,111.76835749975331
20070328,102.75075570134749
20070329_2,96.46830361954089
20070329_2,45.724269430092
20070330_2,40.7298433276374
20070331_2,64.6917473988161
20070331_2,20.9994885372243
20070331,26.7450564572018
20070401,111.76835749975331
20070401,49.2168584336952
20070402_2,74.9519798655398
20070402_2,41.5954857706503
20070402_2,22.8424436017036
20070402,66.066658709194
20070402,39.0522281139074
20070403_2,37.8395206322904
20070403,109.44234946678789
20070403,57.625518548160805
20070404_2,108.2975613405012
20070404,62.68284368554811
20070405,110.5992388799167
20070406_2,62.0271690264905
20070407,82.39174175263379
20070407,15.976208652163999
20070413_2,107.16474791925761
20070413_2,71.1130747282694
20070413_2,28.7879428990723
20070413_2,18.705730867703398
20070413,35.525912585826404
20070413,19.3052252427199
20070415,110.5992388799167
20070415,18.705730867703398
20070416_2,114.1438008143604
20070416_2,75.7442796692442
20070416_2,27.0277721775753
20070416,18.705730867703398
20070417_2,64.0150592186763
20070417_2,33.3537646346073
20070417,107.16474791925761
20070418,110.5992388799167
20070418,30.0246224257464
20070419,24.8471399087693
20070421_2,92.4948855905781
20070421_2,35.525912585826404
20070421,49.2168584336952
20070423,104.9345454712037
20070423,19.1032888557469
20070424,114.1438008143604
20070424,26.7450564572018
20070425_2,119.04721826446351
20070425_2,60.1010097373831
20070425_2,23.3279202711006
20070425,108.2975613405012
20070428,102.75075570134749
20070429,16.8386541265475
20070430,78.99812105200759
20070501,22.6035072270917
20070502,86.8395044445359
20070502,55.2519899824402
20070502,29.0922534929873
20070503,106.0437839453281
20070503,42.0351818970262
20070503,23.5745142461335
20070505,78.99812105200759
20070506,77.3540934554085
20070507_2,110.5992388799167
20070507,98.5185707258195
20070507,18.903464762408
20070510,46.6960597700659
20070510,24.8471399087693
20070511_2,108.2975613405012
20070511_2,42.479525948049805
20070511,62.68284368554811
20070515,110.5992388799167
20070517,83.2626855347004
20070517,23.3279202711006
20070518,74.1679676709022
20070519,29.710559072604802
20070520_2,108.2975613405012
20070520_2,50.2628777181116
20070520,58.8502493740236
20070520,15.4800918184755
20070520,30.6627438959934
20070521,110.5992388799167
20070521,27.8939771659972
20070522,93.4726273370742
20070522,36.2809544727711
20070522,19.5092962518876
20070524_2,100.6124127167946
20070524,102.75075570134749
20070524,63.3454493276778
20070524,38.643734260589596
20070525_2,98.5185707258195
20070525_2,61.378352851082504
20070525_2,35.525912585826404
20070525,18.705730867703398
20070526,44.3043718645139
20070527_2,111.76835749975331
20070527,83.2626855347004
20070528_2,112.9498345983741
20070528_2,65.3755886910318
20070528_2,40.3038012949675
20070528_2,20.347381395349
20070528,30.3420056689495
20070529_2,101.6759629390669
20070529,82.39174175263379
20070529,42.9285670558427
20070530,102.75075570134749
20070530,55.2519899824402
20070530,27.6022007740418
20070531_2,82.39174175263379
20070531_2,46.207609960375294
20070531_2,21.6724948658903
20070531,99.5599874353893
20070531,34.4227094636271
20070601,97.4880474362964
20070601,55.2519899824402
20070601,35.1543046744292
20070602_2,80.67708961446431
20070602_2,44.7727029905825
20070602_2,29.0922534929873
20070604_2,108.2975613405012
20070604_2,55.8360458125316
20070604_2,22.6035072270917
20070604,107.16474791925761
20070608_2,96.46830361954089
20070608_2,49.73711830336
20070608,43.840939572533706
20070609_2,101.6759629390669
20070609,81.5299082108464
20070610_2,34.0626412700936
20070610,108.2975613405012
20070610,27.6022007740418
20070611,106.0437839453281
20070612,100.6124127167946
20070612,47.189672868158404
20070612,28.4868154527808
20070614,95.4592265201848
20070614,46.207609960375294
20070615,46.207609960375294
20070618,65.3755886910318
20070620_2,108.2975613405012
20070620,106.0437839453281
20070620,35.9014486773168
20070621,54.102142427985704
20070621,25.9145294519996
20070622_2,59.4723415603894
20070622_2,18.510065307751603
20070622,77.3540934554085
20070622,41.5954857706503
20070622,18.903464762408
20070623_2,93.4726273370742
20070623,108.2975613405012
20070623,51.8737376560236
20070624_2,88.6851280619092
20070624,86.8395044445359
20070624,23.5745142461335
20070626_2,109.44234946678789
20070626_2,61.378352851082504
20070626,93.4726273370742
20070627,71.8647943659508
20070628_2,98.5185707258195
20070628_2,27.8939771659972
20070628,84.1428358592601
20070629,110.5992388799167
20070629,40.3038012949675
20070630,60.1010097373831
20070630,26.7450564572018
20070701_2,19.9239326336948
20070701,102.75075570134749
20070701,30.0246224257464
20070701,19.1032888557469
20070702_2,32.3180142596351
20070702,94.4607045623025
20070702,28.7879428990723
20070704,109.44234946678789
20070705_2,28.4868154527808
20070705_2,19.5092962518876
20070705,116.5697300721015
20070705,46.207609960375294
20070706_2,67.4707913837708
20070706_2,34.7865838536024
20070706,74.9519798655398
20070706,39.465040059961
